unit_id,input_id,doc_id,page,stratum,language,fname,pdf_sha256,block_id,chunk_start,chunk_end,text_sha256,source_mode,render_file,render_sha256,estimated_source_tokens,project_owner,authority_note
CAL-001-U01,CAL-001,CN_China_BIS_2022,57,probability,en,CN_China_PBoC_e-CNY_BIS_bispap123.pdf,0cd3acab691a744e31395df3c50377f7a93a3e4d9a13a0b365d109d68533d5f2,CAL-001-P0057-B01,0,4140,36de3bf99dd8568c1d1d07af37890e7b3b37f15d0d7cd9f14823958116021d80,text,,,1035,Banco de la Republica (Colombia CBDC analysis),BIS compendium page for Colombia. Retain only Colombian central-bank analysis/positions; exclude cited literature and generic theory. Do not treat this as PBOC material.
CAL-002-U01,CAL-002,TR_Turkey_Digital_Turkish_Lira_First_Phase_Evaluation_Report,47,probability,en,TR_Turkey_Digital_Turkish_Lira_First_Phase_Evaluation_Report.pdf,af264a199ccebc93d419ddb9790b3763bba03d826728969a91517bb441b1b606,CAL-002-P0047-B01,0,1120,c89d24cebacb6313cc2cda9081d8b3a8a64f7a29da7769d4cfe0ee78b3392ef7,text,,,280,Central Bank of the Republic of Turkiye (Digital Turkish Lira),"Retain CBRT adopted features, explicit proposals/requirements, and executed Phase 1 results. Exclude lists of future work without a conclusion."
CAL-003-U01,CAL-003,RU_Russia_digital_ruble_30062025,23,probability,ru/uk,RU_Russia_digital_ruble_30062025.pdf,e227c49de6caab68eb7ef5c8fd4b2c173a5bb07a8ae7d53e3e20f01dc05faf0c,CAL-003-P0023-B01,0,3660,fa4be3af4e70844c3046c4a55ee21ee6ffa8012bfcd178998466cfc3a0bfe985,text,,,915,Bank of Russia (digital ruble),"Retain implemented digital-ruble features, requirements, and reported results."
CAL-004-U01,CAL-004,HK_HKMA_2022,38,probability,en,HK_HKMA_20220920e4a1.pdf,cd024099fa51b43016c033083fbc934d17f36691d8d8a89b2a43c517e506e551,CAL-004-P0038-B01,0,1252,e36618ba9d0906771f3c8da2a4f75ff68cbfbd041116e1f2b683c0b668fab026,text,,,313,Hong Kong Monetary Authority (e-HKD),Consultation format: retain only text in HKMA's response or an explicit HKMA commitment. Exclude respondent feedback and suggestions unless HKMA adopts them.
CAL-005-U01,CAL-005,HK_HKMA_eHKD_Phase2_2025,27,probability,en,HK_HKMA_eHKD_Pilot_Programme_Phase2_Report_2025.pdf,768f42223ec583ea684ddc85dff09adceb589cb37bd9ebe4822b08faf13a3355,CAL-005-P0027-B01,0,4224,b5968cc14519ec9b4873ecc55ed758c6b63a1cb03566c005a801469d81c815c1,text,,,1056,Hong Kong Monetary Authority (e-HKD Phase 2 pilots),"Retain complete e-HKD pilot findings, conclusions, and HKMA requirements. Quote the complete claim before any trailing fragment."
CAL-006-U01,CAL-006,UY_BCU_Seven_Lessons_2022,5,probability,en,UY_BCU_Seven_Lessons_from_e-Peso_Sarmiento_2022.pdf,856a9c10a2a37b3de57a34f80f4b3d77b98eac307e3545e24617f6adaafb7200,CAL-006-P0005-B01,0,2707,39a5b77339c73a3eeb4d7d73fd90fa3c31c433d22745af1cfbf3652f53ca5ee5,text,,,677,Banco Central del Uruguay (e-Peso pilot),Retain BCU own-pilot findings and resulting design lessons; exclude cited literature.
CAL-007-U01,CAL-007,SG_MAS_mas-project-orchid-report,50,probability,en,SG_MAS_mas-project-orchid-report.pdf,b57dd489b0743c981bda0910c6fa8620c49cbee51b3cb5c2db4bad3a8ae59f51,CAL-007-P0050-B01,0,2116,1d2223de101f65b96019168c0cc79149981bb3940087af90b4e7ce6fc951fbce,text,,,529,Monetary Authority of Singapore (Project Orchid / purpose-bound money),"Retain complete Project Orchid decisions, requirements, and executed findings. Exclude future research and incomplete fragments."
CAL-008-U01,CAL-008,TR_Turkey_Digital_Turkish_Lira_First_Phase_Evaluation_Report,16,probability,en,TR_Turkey_Digital_Turkish_Lira_First_Phase_Evaluation_Report.pdf,af264a199ccebc93d419ddb9790b3763bba03d826728969a91517bb441b1b606,CAL-008-P0016-B01,0,76,531f0989ce92accf1eb19ad5fc2d613bf5724b7a5122ed861444af1b30bc7bbc,text_and_render,renders/CAL-008.png,0c93bad88454670332821c3754703432c28388142b9f6f2f13e2bf630ecd7661,19,Central Bank of the Republic of Turkiye (Digital Turkish Lira),"Retain CBRT adopted features, explicit proposals/requirements, and executed Phase 1 results. Exclude lists of future work without a conclusion."
CAL-009-U01,CAL-009,IL_Israel_#U05d0#U05e8#U05db#U05d9#U05d8#U05e7#U05d8#U05d5#U05e8#U05d4-#U05dc#U05d5#U05d2#U05d9#U05ea-#U05d0#U05e0#U05d2#U05dc#U05d9#U05ea.pdf,9,probability,en,IL_Israel_#U05d0#U05e8#U05db#U05d9#U05d8#U05e7#U05d8#U05d5#U05e8#U05d4-#U05dc#U05d5#U05d2#U05d9#U05ea-#U05d0#U05e0#U05d2#U05dc#U05d9#U05ea.pdf,b4191f2e6e165f15d9ddc7716ca9b7397e94cde3d50dc52077ffccc468f2d8df,CAL-009-P0009-B01,0,1831,5d3d15582d196a5b5a5259301d2d57272d2fd1d893670ecd6493cf3bffc3b445,text,,,458,Bank of Israel (digital shekel),"Retain Bank of Israel digital-shekel proposals, preferences, features, and requirements. Exclude figure fragments without a complete claim."
CAL-010-U01,CAL-010,NO_Norway_nb_memo_2_19_dsp,20,probability,en,NO_Norway_nb_memo_2_19_dsp.pdf,919ff709d96b0b9f1398543d0710f3bb4f8735a51e84038be494398c477f3927,CAL-010-P0020-B01,0,3344,9e21e3c240050843404a28c8e81090d2f5b70422c01bde40bb27d60475083ccb,text,,,836,Norges Bank (Norwegian CBDC work),"Retain Norges Bank CBDC analysis only when it states an issuer proposal, preference, requirement, or own-project finding; exclude cited theory."
CAL-011-U01,CAL-011,CN_China_BIS_2022,44,probability,en,CN_China_PBoC_e-CNY_BIS_bispap123.pdf,0cd3acab691a744e31395df3c50377f7a93a3e4d9a13a0b365d109d68533d5f2,CAL-011-P0044-B01,0,1293,ab93967069e36b0019fe97a33b7a71385e8c6646097083a3446c4d79166000d7,text,,,324,Central Bank of Chile (Chilean CBDC analysis),BIS compendium page for Chile. Retain only explicit BCCh positions or proposals; exclude payment-system background. Do not treat this as PBOC material.
CAL-012-U01,CAL-012,IL_Israel_#U05d0#U05e8#U05db#U05d9#U05d8#U05e7#U05d8#U05d5#U05e8#U05d4-#U05dc#U05d5#U05d2#U05d9#U05ea-#U05d0#U05e0#U05d2#U05dc#U05d9#U05ea.pdf,23,probability,en,IL_Israel_#U05d0#U05e8#U05db#U05d9#U05d8#U05e7#U05d8#U05d5#U05e8#U05d4-#U05dc#U05d5#U05d2#U05d9#U05ea-#U05d0#U05e0#U05d2#U05dc#U05d9#U05ea.pdf,b4191f2e6e165f15d9ddc7716ca9b7397e94cde3d50dc52077ffccc468f2d8df,CAL-012-P0023-B01,0,1357,070a2c67fcf301aebabba6e863b98a4fb10d09e537963d92e7af8a1e505edff8,text,,,340,Bank of Israel (digital shekel),"Retain Bank of Israel digital-shekel proposals, preferences, features, and requirements. Exclude figure fragments without a complete claim."
CAL-013-U01,CAL-013,ID_Indonesia_2023a,5,probability,en,ID_Indonesia_Consultative-Paper-Rupiah-Digital-BI.pdf,45410d2d4034c000ae1b25b2d2f333c180f41758b246e427e5d9314f29052c57,CAL-013-P0005-B01,0,2531,6d7a51648a7514aaf7bdd690c98a244048d4e7df434db26c98ebcdbb26d1cde2,text,,,633,Bank Indonesia (Digital Rupiah),"Retain Bank Indonesia Digital Rupiah decisions, roadmap commitments, features, and requirements."
CAL-014-U01,CAL-014,EU_ECB_ThirdProgress_2025,8,probability,en,EU_ECB_DigitalEuro_Third_Progress_Report_2025.pdf,dc7f909e9784bba8b08694b44c1e25fdcbba7a1b0fce9dc148cdb445b359eb37,CAL-014-P0008-B01,0,2556,72010cb1782fbdc2a6798c273ff64596a6e2d0ec35594d59681bc864f377563d,text,,,639,European Central Bank / Eurosystem (digital euro),"Retain Eurosystem digital-euro decisions, commitments, requirements, and reported findings; exclude stakeholder discussion summaries unless adopted."
CAL-015-U01,CAL-015,HK_HKMA_eHKD_PolicyDesign,25,probability,en,HK_HKMA_e-HKD_A_Policy_and_Design_Perspective.pdf,7bcebfc51eea53cc5d818175e7d363689a1dcea95b249e7d2f98f77ed44424e9,CAL-015-P0025-B01,0,543,0673e16112d08546469c4675a710688305ae7e855bf7c02b10444dfa5e52f2fb,text,,,136,Hong Kong Monetary Authority (e-HKD),Retain HKMA policy/design positions for e-HKD; exclude generic literature and open questions.
CAL-016-U01,CAL-016,NA_BoN_2022,2,probability,en,NA_Namibia_dc7fb7a3-aaab-4f23-babb-2a1a86f71e5a.pdf,0312bb67b77beb7e37d09fa40d1e98d19654d4febd394a54e7a87b2248a7e150,CAL-016-P0002-B01,0,2795,6ec0cdc75c3e2e13f53307f5490bd6251ccaf68423c1b4bd019b37f8014b1a68,text,,,699,Bank of Namibia (Namibian CBDC work),Retain Bank of Namibia own-project positions and requirements; exclude general context.
CAL-017-U01,CAL-017,HK_HKMA_2021,10,probability,en,HK_HKMA_e-HKD_A_technical_perspective.pdf,983adae42147c9eaae7c883618951bfe1c89bfd3e5feec042f73f7edea4cc3ac,CAL-017-P0010-B01,0,2237,28d7000fd7db0d27dffcd7160977fe6bc71fda753462a39975101a9e0942b1a1,text,,,560,Hong Kong Monetary Authority (e-HKD),Retain HKMA e-HKD positions and architecture claims. A disclaimer that a study is not a final blueprint is not itself a design conclusion.
CAL-018-U01,CAL-018,NO_NB_FI2024_CBDC,51,probability,en,NO_NorgesBank_Financial_Infrastructure_2024_CBDC_chapter.pdf,f39d6571912cce729830f8b2907130161386a845672244c5f88e2b2d85dd857c,CAL-018-P0051-B01,0,2020,db7b1766447c8e58eb987d482533bc10d32a6df0c81d6e8f548455f2ea082343,text,,,505,Norges Bank (Norwegian CBDC work),Retain only Norges Bank CBDC positions or CBDC implications. Existing Norwegian payment products are context unless explicitly linked to CBDC design.
CAL-019-U01,CAL-019,IN_RBI_ConceptNote_2022,45,probability,en,IN_India_CONCEPTNOTEACB531172E0B4DFC9A6E506C2C24FFB6.PDF,9a5b4ae84b5c9b0043e83ff3656596de9f79926530c4c36d9261cdd78ff6d855,CAL-019-P0045-B01,0,3065,8c02a67c9a0efaa2c5c7f3cee1662b336decaede7562cb7d6465826b2346872b,text,,,767,Reserve Bank of India (digital rupee),"Retain RBI proposals, decisions, requirements, and operating-model claims for the digital rupee."
CAL-020-U01,CAL-020,SE_Riksbank_2017,5,probability,en,SE_Riksbank_rapport_ekrona_uppdaterad_170920_eng.pdf,b20527266d2e5335dc1ffea9e8dfa0f12b88b0d0d4667f7a53c5a8568c7c6be8,CAL-020-P0005-B01,0,2490,00616227f3930e90cea3b0f93edb3777eec2847f4d5fbd9432ff5d67c7e7638a,text,,,623,Sveriges Riksbank (e-krona),"Retain Riksbank e-krona proposals, preferences, and requirements; exclude generic background."
CAL-021-U01,CAL-021,CN_China_BIS_2022,18,probability,en,CN_China_PBoC_e-CNY_BIS_bispap123.pdf,0cd3acab691a744e31395df3c50377f7a93a3e4d9a13a0b365d109d68533d5f2,CAL-021-P0018-B01,0,2290,d0cf761ebdec2b75906502d0dc3d8f8170c14005963e7977ea2abd0f56e2925b,text,,,573,BIS cross-country synthesis / multiple EME central banks,"Cross-country synthesis, not one focal issuer. Retain only a concrete claim explicitly attributed to a named central bank's own project; exclude aggregate survey findings and literature."
CAL-022-U01,CAL-022,CN_China_BIS_2022,93,probability,en,CN_China_PBoC_e-CNY_BIS_bispap123.pdf,0cd3acab691a744e31395df3c50377f7a93a3e4d9a13a0b365d109d68533d5f2,CAL-022-P0093-B01,0,3442,d46b8c7208c355a01e4a017c8a0c2c7723a2da65ca98ccd3e659a5204269ac7c,text,,,861,Reserve Bank of India (digital rupee),BIS compendium India chapter. Retain RBI positions and digital-rupee proposals; exclude general background. Do not treat this as PBOC material.
CAL-023-U01,CAL-023,BS_Bahamas_SandDollar_2019,27,probability,en,BS_Bahamas_Project_Sanddollar_2019.pdf,ea908a81cac506057d8d9028f278f4bd59d4d56c91e5ffb5ffa349f6e8749ef1,CAL-023-P0027-B01,0,1894,b7c0c094071f0d79a3b457c41f8584783006fcf716c9d13751c74414be3bce61,text,,,474,Central Bank of The Bahamas (Sand Dollar),Retain Sand Dollar project decisions and executed project research/findings. Exclude non-CBDC survey facts unless the text states a CBDC adoption implication.
CAL-024-U01,CAL-024,AU_RBA_003,27,probability,en,AU_RBA_project-acacia-consultation-paper-2024-11.pdf,e50b98eb12d8a4f78baf5f03eb38d5023cebdf45cb8714aac02836e6aa4c9852,CAL-024-P0027-B01,0,3263,4c004fcfae1c2a443a8ba32ae094fafe3b6c49c0bed09a9861b9cfbbb2fb72df,text,,,816,Reserve Bank of Australia and Digital Finance CRC (Project Acacia),"Retain official Project Acacia design choices, requirements, and executed results. Exclude general tokenisation context and unadopted respondent suggestions."
CAL-025-U01,CAL-025,IN_RBI_ConceptNote_2022,47,probability,en,IN_India_CONCEPTNOTEACB531172E0B4DFC9A6E506C2C24FFB6.PDF,9a5b4ae84b5c9b0043e83ff3656596de9f79926530c4c36d9261cdd78ff6d855,CAL-025-P0047-B01,0,322,62beebbade2b326aad8e615c23fba23d917c8755e268d1ef94c4168e11aef0c3,text,,,81,Reserve Bank of India (digital rupee),"Retain RBI proposals, decisions, requirements, and operating-model claims for the digital rupee."
CAL-026-U01,CAL-026,AW_ARU_001,97,probability,en,AW_Aruba_readBlob.do_5decead7.pdf,11da27aa6f63a0a9710fbbb1a8d7dabe08ff06dd8547647213aad41ab11bc06c,CAL-026-P0097-B01,0,3254,12eb0616182f02e77402aec93d0904b778f02b04a09912dd12c286f6dae7dae8,text,,,814,Aruba policy study / Central Bank of Aruba,This is a broad Aruba policy report. Retain only explicit Aruba CBDC recommendations or findings; exclude external literature and non-CBDC chapters.
CAL-027-U01,CAL-027,TR_Turkey_Digital_Turkish_Lira_First_Phase_Evaluation_Report,34,probability,en,TR_Turkey_Digital_Turkish_Lira_First_Phase_Evaluation_Report.pdf,af264a199ccebc93d419ddb9790b3763bba03d826728969a91517bb441b1b606,CAL-027-P0034-B01,0,3049,e81ea2b4cbe517f17e8d0159763e34352aa156bfc7ccce1bdfcdc126b7ea43c6,text,,,763,Central Bank of the Republic of Turkiye (Digital Turkish Lira),"Retain CBRT adopted features, explicit proposals/requirements, and executed Phase 1 results. Exclude lists of future work without a conclusion."
CAL-028-U01,CAL-028,CN_China_BIS_2022,197,probability,en,CN_China_PBoC_e-CNY_BIS_bispap123.pdf,0cd3acab691a744e31395df3c50377f7a93a3e4d9a13a0b365d109d68533d5f2,CAL-028-P0197-B01,0,3260,1bf818b005f072dddb377d22ab2931bd9df6186b4990f0f2ffc15cd6d64cc7e4,text,,,815,Central Bank of the Republic of Turkiye (Digital Turkish Lira),"BIS compendium Turkiye chapter. Retain CBRT own-project decisions, experiments, and positions. Do not treat this as PBOC material."
CAL-029-U01,CAL-029,CN_China_BIS_2022,117,probability,en,CN_China_PBoC_e-CNY_BIS_bispap123.pdf,0cd3acab691a744e31395df3c50377f7a93a3e4d9a13a0b365d109d68533d5f2,CAL-029-P0117-B01,0,3111,e5d47a3ca74304c74e2074cc20adf4857fd9b52daa9dd7ad85a3182047e74150,text,,,778,Bank of Korea (Korean CBDC experiment),BIS compendium Korea chapter. Retain BOK own-project experiments and positions; exclude cited literature. Do not treat this as PBOC material.
CAL-030-U01,CAL-030,NZ_RBNZ_cbdc-insights-dossier-for-public-1,48,probability,en,NZ_RBNZ_cbdc-insights-dossier-for-public-1.pdf,29fbcc8de10ffbbc3d10187b679a9698bb6115291b690a6798d6bc30e5df6a8f,CAL-030-P0048-B01,0,2102,03cd915b8a3b27ddb54883b42b5d81a67034f469ff671a45d4cdbfa3fbfca571,text,,,526,Reserve Bank of New Zealand (digital cash/CBDC),"Mixed workshop dossier: retain only text expressly labelled RBNZ initial preference or RBNZ workshopped preference. Exclude Accenture initial answers, questions, option tables, and unadopted participant material."
CAL-031-U01,CAL-031,BO_BCB_Boliviano_Digital_2025,57,probability,es,BO_Bolivia_BCB_Primer_Informe_Boliviano_Digital_2025.pdf,8dc9162f87d0d388d90f9ae3a5320258ea2cb1906472819fa393b13d1567d532,CAL-031-P0057-B01,0,2546,416745a8d17c576a707ba8d3775dd5f862082903180e0b5fc1f5afe8399de992,text,,,637,Banco Central de Bolivia (Boliviano Digital),"Retain BCB project decisions, proposals, requirements, and findings; exclude headings and generic background."
CAL-032-U01,CAL-032,US_NYFed_CedarPhaseOne_2022,4,probability,en,US_NYFed_project-cedar-phase-one-report.pdf,7354023ff78e43c7863d2283e0dca2ea66bb63470db8c732802504e4cc55a17c,CAL-032-P0004-B01,0,11481,9d09dc5fccdbe61ea74a25ad30d8a1597f43cc5abbf56bbcb9e788e08deace5c,text,,,2871,"Federal Reserve Bank of New York, New York Innovation Center (Project Cedar)",Retain Project Cedar own-test design and executed findings; exclude generic wholesale FX context.
CAL-033-U01,CAL-033,EU_ECB_2024,2,probability,en,EU_ECB_ecb.deprp202412.en.pdf,fcd2d2b193b17f700b16d4fdf95fc07b6980a5539eb5cae38c7bd236525e8c3c,CAL-033-P0002-B01,0,2029,7ae42044806a92ac19d22566b2225796d7d9271b88d18fd9d26b12dc04c98298,text,,,508,European Central Bank / Eurosystem (digital euro),"Retain Eurosystem digital-euro decisions, commitments, requirements, and reported findings; exclude process updates without a substantive claim."
CAL-034-U01,CAL-034,AW_ARU_001,153,probability,en,AW_Aruba_readBlob.do_5decead7.pdf,11da27aa6f63a0a9710fbbb1a8d7dabe08ff06dd8547647213aad41ab11bc06c,CAL-034-P0153-B01,0,3594,589fc0311e23b79e9f5c35a4af7ba483e487fe9fd732aef48d8587586c2d2f96,text,,,899,Aruba policy study / Central Bank of Aruba,This is a broad Aruba policy report. Retain only explicit Aruba CBDC recommendations or findings; exclude external literature and non-CBDC chapters.
CAL-035-U01,CAL-035,GH_Ghana_2021,25,probability,en,GH_Ghana_eCedi-Design-Paper.pdf,ebc0144c918be4c8da5065f8619370d0fcc9e395753c4bab05f9ea96fc120027,CAL-035-P0025-B01,0,3470,a702fa10fc8e0cb4aa0d885477a1dee73e21ceab2d9b52e498109a82edbced28,text,,,868,Bank of Ghana (eCedi),Retain Bank of Ghana eCedi design positions and requirements; exclude general CBDC literature.
CAL-036-U01,CAL-036,CN_China_BIS_2022,101,probability,en,CN_China_PBoC_e-CNY_BIS_bispap123.pdf,0cd3acab691a744e31395df3c50377f7a93a3e4d9a13a0b365d109d68533d5f2,CAL-036-P0101-B01,0,3975,51a54f97975d076a9893dd644a8456f5a4dbf96fe2372a0ffd4b9b7258cddad6,text,,,994,Bank Indonesia (Digital Rupiah),"BIS compendium Indonesia chapter. Retain Bank Indonesia plans, risks, and design positions. Do not treat this as PBOC material."
