candidate_id,candidate_id_machine,sample_stratum,survey_weight,origin_type,doc_id,page,language,project_owner_martin,candidate_span_martin,exclude_untranslated,inclusion_decision_martin,inclusion_decision_dominik,decision_agreement,final_code1_martin,final_code1_dominik,family_martin,family_dominik,final_odr_martin,final_odr_dominik,privacy_direction_martin,privacy_direction_dominik,privacy_relation_martin,privacy_relation_dominik,strength_martin,strength_dominik,notes_martin,notes_dominik,openai_codes,claude_codes,openai_odr,claude_odr,confidence_martin_assumed,confidence_dominik_assumed
SV-0001,PC-05908,en|both,19.069444444444443,both,UA_NBU_E-hryvnia_2019,24,en,National Bank of Ukraine (e-hryvnia pilot),"As the full -scale implementation of e -hryvnia in Ukraine’s 
payment market would require amendments to both current 
laws of Ukraine and NBU regulations, a decision was made 
for the period of the Pilot Project to act under the framework 
regulating the circulation of electronic money in Ukraine as a 
sufficient one for studying technologies and opportunities for 
the NBU to implement similar solutions.",False,keep,keep,True,LEGAL.basis,LEGAL.basis,LEGAL,LEGAL,decision,decision,neutral,neutral,not_applicable,not_applicable,3.0,3.0,,,LEGAL.basis,LEGAL.basis,decision,decision,high,high
SV-0002,PC-06104,en|claude_only,19.375,claude_only,UK_BoE_2020_OpportChall,39,en,Bank of England and HM Treasury (digital pound),"The most important design decision for CBDC would be whether to remunerate, ie pay interest on CBDC balances.",False,keep,keep,True,PROG.remuneration_considered,PROG.remuneration_considered,PROG,PROG,finding,finding,neutral,neutral,not_applicable,not_applicable,1.0,3.0,,x,,PROG.remuneration_considered,,proposal,high,high
SV-0003,PC-02107,en|claude_only,19.375,claude_only,HK_HKMA_eHKD_PolicyDesign,22,en,Hong Kong Monetary Authority (e-HKD),"our 
assessment is that run risk for banks in Hong Kong would be very low given depositors ’ 
confidence in the Deposit Protection Scheme and the HKMA ’s prudential regulations 
and oversight, and e-HKD would not change the picture.",False,exclude,keep,False,,STAB.disintermediation,,STAB,,finding,,neutral,,not_applicable,,3.0,,,,STAB.disintermediation,,finding,high,high
SV-0004,PC-06312,en|both,19.069444444444443,both,UK_BoE_2023_TechWP,56,en,Bank of England and HM Treasury (digital pound),"A disposable alias, as the name suggests, is used for a short period of time. It is useful where 
a user wants to be able to conduct a transaction in private and not allow the recipient a 
record of their identity.",False,keep,keep,True,PRIV.ANON,PRIV.ANON,PRIV,PRIV,proposal,proposal,increases,increases,from_counterparty,from_counterparty,2.0,2.0,,,PRIV.ANON,PRIV.ANON,proposal,proposal,high,high
SV-0005,PC-05552,en|both,19.069444444444443,both,SZ_Eswatini_2024-Fintech-Digital-Lilangeni-Design-Paper,36,en,Central Bank of Eswatini (Digital Lilangeni),"The CBE keeps 
in mind the importance of a resilient CBDC solution, thereby focussing on both 
online and offline solutions.",False,keep,keep,True,OPS.resilience,OPS.resilience,OPS,OPS,proposal,decision,neutral,neutral,not_applicable,not_applicable,2.0,3.0,,x,OPS.resilience,CASH.relation;PROG.remuneration_no,proposal,decision,high,high
SV-0006,PC-02398,en|both,19.069444444444443,both,ID_Indonesia_2022,47,en,Bank Indonesia (Digital Rupiah),"These	risks	would	be	tackled	through 	
stronger capital provisioning. Measures 
ranging from minimum capital 
requirements, systemic capital surcharge, 
to the establishment of a more prudent 
liquidity cushion will be taken as an integral 
part of Digital Rupiah design.",False,keep,keep,True,STAB.disintermediation,STAB.disintermediation,STAB,STAB,proposal,decision,neutral,neutral,not_applicable,not_applicable,2.0,2.0,,,STAB.disintermediation,STAB.disintermediation,proposal,decision,high,high
SV-0007,PC-06396,en|claude_only,19.375,claude_only,UN_ESCAP_ESCAP-2022-RP-National-study-central-bank-digital-currency-stablecoin-Maldives,15,en,Maldives Monetary Authority / Maldives CBDC policy study,"There will need 
to be a unit within MMA (possibly two or three people) to deal with customer 
complaints and disputes.",False,exclude,keep,False,,INST.mandate,,INST,,proposal,,neutral,,not_applicable,,2.0,,,,INST.mandate,,proposal,high,high
SV-0008,PC-03790,en|both,19.069444444444443,both,JP_BoJ_PoC2,8,en,Bank of Japan,"After the orchestration system calculates the amount in excess of the holding limit s and 
identifies user attributes, such as corporate or individual, it sends an automatic acceptance 
instruction to convert the subject amount to bank deposits, etc., to the ledger and the 
intermediary mockup.",False,keep,keep,True,INTEROP.domestic,SYS.design,INTEROP,SYS,decision,finding,neutral,neutral,not_applicable,not_applicable,2.0,2.0,,,INTEROP.domestic,SYS.design,decision,finding,high,high
SV-0009,PC-05389,en|both,19.069444444444443,both,SZ_Eswatini_2024-Fintech-Digital-Lilangeni-Design-Paper,3,en,Central Bank of Eswatini (Digital Lilangeni),"Consumers shou ld be 
able to make a payment in fewer and simple steps familiar to them and with no need for 
advanced digital literacy.",False,keep,keep,True,ADOPT.experience,ADOPT.experience,ADOPT,ADOPT,proposal,proposal,neutral,neutral,not_applicable,not_applicable,2.0,2.0,,,ADOPT.experience,ADOPT.experience,proposal,proposal,high,high
SV-0010,PC-02545,en|both,19.069444444444443,both,ID_Indonesia_2024,21,en,Bank Indonesia (Digital Rupiah),"In the 
wRD technology architecture, Bank Indonesia can 
manage 2 (two) types of digital assets: the Rupiah 
Digital and the digital securities.",False,keep,exclude,False,SYS.design,PRIV.BAL,SYS,PRIV,decision,finding,neutral,conditional,not_applicable,from_state,3.0,3.0,,x,SYS.design,PRIV.BAL,decision,finding,high,high
