input_id,status,doc_id,page,stratum,language,source_pdf_sha256,extracted_chars,full_text_sha256,prompt_chars_from_page,prompt_file,prompt_sha256
B001,ready,CN_China_BIS_2022,57,probability,en,0cd3acab691a744e31395df3c50377f7a93a3e4d9a13a0b365d109d68533d5f2,4140,36de3bf99dd8568c1d1d07af37890e7b3b37f15d0d7cd9f14823958116021d80,4140,prompts/B001.txt,f0dd94c698064ade4b1226e759f22aa1a0f8fac6390046c977aca31b1d1df549
B002,ready,TR_Turkey_Digital_Turkish_Lira_First_Phase_Evaluation_Report,47,probability,en,af264a199ccebc93d419ddb9790b3763bba03d826728969a91517bb441b1b606,1120,c89d24cebacb6313cc2cda9081d8b3a8a64f7a29da7769d4cfe0ee78b3392ef7,1120,prompts/B002.txt,5a5c369c21714d18d5add60db387dcb24562818b73c7f9c6e6633e937dd4d227
B003,ready,RU_Russia_digital_ruble_30062025,23,probability,ru/uk,e227c49de6caab68eb7ef5c8fd4b2c173a5bb07a8ae7d53e3e20f01dc05faf0c,3660,fa4be3af4e70844c3046c4a55ee21ee6ffa8012bfcd178998466cfc3a0bfe985,3660,prompts/B003.txt,7b43e4429a27fb57fb5b6a8864a60ca0852452c034453a3ecf83846fc90f4810
B004,ready,HK_HKMA_2022,38,probability,en,cd024099fa51b43016c033083fbc934d17f36691d8d8a89b2a43c517e506e551,1252,e36618ba9d0906771f3c8da2a4f75ff68cbfbd041116e1f2b683c0b668fab026,1252,prompts/B004.txt,19bed5272e3f341038457fdd39e03070cca05c84b4ce2648cd823612c1030069
B005,ready,HK_HKMA_eHKD_Phase2_2025,27,probability,en,768f42223ec583ea684ddc85dff09adceb589cb37bd9ebe4822b08faf13a3355,4224,b5968cc14519ec9b4873ecc55ed758c6b63a1cb03566c005a801469d81c815c1,4224,prompts/B005.txt,41c46fba0ac4289bd6dae8af58981cb553ff97fb2cf832ebfd4e680c5cc757cc
B006,ready,UY_BCU_Seven_Lessons_2022,5,probability,en,856a9c10a2a37b3de57a34f80f4b3d77b98eac307e3545e24617f6adaafb7200,2707,39a5b77339c73a3eeb4d7d73fd90fa3c31c433d22745af1cfbf3652f53ca5ee5,2707,prompts/B006.txt,edaf8e182f06dc0d422719b21db1d3f7e9872e0d273b6d91abb72e36385e1858
B007,ready,SG_MAS_mas-project-orchid-report,50,probability,en,b57dd489b0743c981bda0910c6fa8620c49cbee51b3cb5c2db4bad3a8ae59f51,2116,1d2223de101f65b96019168c0cc79149981bb3940087af90b4e7ce6fc951fbce,2116,prompts/B007.txt,db0590fe0b0f888d1e3d7d4cee29d5ad290626e1c6a8ed655c6e71594c8ad554
B008,skipped_lt250,TR_Turkey_Digital_Turkish_Lira_First_Phase_Evaluation_Report,16,probability,en,af264a199ccebc93d419ddb9790b3763bba03d826728969a91517bb441b1b606,76,531f0989ce92accf1eb19ad5fc2d613bf5724b7a5122ed861444af1b30bc7bbc,0,,
B009,ready,IL_Israel_#U05d0#U05e8#U05db#U05d9#U05d8#U05e7#U05d8#U05d5#U05e8#U05d4-#U05dc#U05d5#U05d2#U05d9#U05ea-#U05d0#U05e0#U05d2#U05dc#U05d9#U05ea.pdf,9,probability,en,b4191f2e6e165f15d9ddc7716ca9b7397e94cde3d50dc52077ffccc468f2d8df,1831,5d3d15582d196a5b5a5259301d2d57272d2fd1d893670ecd6493cf3bffc3b445,1831,prompts/B009.txt,436e484922cc2e1326e0599148336e4749b45a18220d97035b147127b4ca8403
B010,ready,NO_Norway_nb_memo_2_19_dsp,20,probability,en,919ff709d96b0b9f1398543d0710f3bb4f8735a51e84038be494398c477f3927,3343,078e3f4b01aa4c96c14278053f318cfcba102270477f01500c82570cd6d942ea,3343,prompts/B010.txt,51da507aae737fc06315dc176a02ee805a6675005f1240058b5249ccc8e189d3
